rssi,seq,srcSystem,srcComponent,log_timestamp,log_timestamp_gregorian
-56.0,172,1,0,1601675992.16768,2020-10-03T00:59:52
-58.0,179,1,0,1601675993.334136,2020-10-03T00:59:53
-61.0,184,1,0,1601675994.532044,2020-10-03T00:59:54
-48.0,192,1,0,1601675995.76958,2020-10-03T00:59:55
-43.0,197,1,0,1601675997.669157,2020-10-03T00:59:57
-42.0,201,1,0,1601675998.179793,2020-10-03T00:59:58
-41.0,205,1,0,1601675999.1557848,2020-10-03T00:59:59
-40.0,210,1,0,1601676000.5185559,2020-10-03T01:00:00
-40.0,213,1,0,1601676000.837772,2020-10-03T01:00:00
-45.0,216,1,0,1601676001.518781,2020-10-03T01:00:01
-49.0,225,1,0,1601676002.964093,2020-10-03T01:00:02
-54.0,229,1,0,1601676003.484681,2020-10-03T01:00:03
-48.0,232,1,0,1601676004.199004,2020-10-03T01:00:04
-44.0,240,1,0,1601676005.578333,2020-10-03T01:00:05
-43.0,243,1,0,1601676006.015473,2020-10-03T01:00:06
-40.0,250,1,0,1601676007.299417,2020-10-03T01:00:07
-56.0,0,1,0,1601676008.34934,2020-10-03T01:00:08
-47.0,3,1,0,1601676009.276965,2020-10-03T01:00:09
-43.0,10,1,0,1601676010.3789759,2020-10-03T01:00:10
-40.0,15,1,0,1601676011.063221,2020-10-03T01:00:11
-44.0,21,1,0,1601676012.40536,2020-10-03T01:00:12
-49.0,28,1,0,1601676013.370085,2020-10-03T01:00:13
-41.0,34,1,0,1601676014.9448888,2020-10-03T01:00:14
-51.0,37,1,0,1601676015.771481,2020-10-03T01:00:15
-42.0,42,1,0,1601676016.927384,2020-10-03T01:00:16
-56.0,48,1,0,1601676018.1829638,2020-10-03T01:00:18
-43.0,52,1,0,1601676019.564985,2020-10-03T01:00:19
-41.0,61,1,0,1601676020.5241768,2020-10-03T01:00:20
-44.0,64,1,0,1601676021.34318,2020-10-03T01:00:21
-40.0,72,1,0,1601676022.7195928,2020-10-03T01:00:22
-39.0,75,1,0,1601676023.15952,2020-10-03T01:00:23
-39.0,81,1,0,1601676024.337029,2020-10-03T01:00:24
-46.0,88,1,0,1601676025.354661,2020-10-03T01:00:25
-53.0,93,1,0,1601676026.66284,2020-10-03T01:00:26
-44.0,100,1,0,1601676027.745993,2020-10-03T01:00:27
-47.0,106,1,0,1601676029.341197,2020-10-03T01:00:29
-58.0,112,1,0,1601676030.245765,2020-10-03T01:00:30
-45.0,120,1,0,1601676032.28226,2020-10-03T01:00:32
-46.0,124,1,0,1601676033.0326,2020-10-03T01:00:33
-41.0,130,1,0,1601676035.192044,2020-10-03T01:00:35
-41.0,134,1,0,1601676035.7378318,2020-10-03T01:00:35
-57.0,140,1,0,1601676037.059689,2020-10-03T01:00:37
-44.0,148,1,0,1601676038.3987079,2020-10-03T01:00:38
-40.0,151,1,0,1601676039.329772,2020-10-03T01:00:39
-46.0,159,1,0,1601676040.7078729,2020-10-03T01:00:40
-49.0,162,1,0,1601676041.145628,2020-10-03T01:00:41
-55.0,167,1,0,1601676042.013917,2020-10-03T01:00:42
-57.0,175,1,0,1601676043.230669,2020-10-03T01:00:43
-52.0,181,1,0,1601676044.848896,2020-10-03T01:00:44
-51.0,188,1,0,1601676046.015468,2020-10-03T01:00:46
-54.0,191,1,0,1601676047.079192,2020-10-03T01:00:47
-48.0,200,1,0,1601676048.45992,2020-10-03T01:00:48
-45.0,204,1,0,1601676049.067225,2020-10-03T01:00:49
-43.0,210,1,0,1601676050.6781678,2020-10-03T01:00:50
-43.0,213,1,0,1601676051.183421,2020-10-03T01:00:51
-44.0,216,1,0,1601676052.132272,2020-10-03T01:00:52
-41.0,221,1,0,1601676053.497413,2020-10-03T01:00:53
-42.0,225,1,0,1601676053.955333,2020-10-03T01:00:53
-46.0,232,1,0,1601676055.191524,2020-10-03T01:00:55
-48.0,239,1,0,1601676056.415289,2020-10-03T01:00:56
-62.0,242,1,0,1601676057.382704,2020-10-03T01:00:57
-58.0,250,1,0,1601676058.760901,2020-10-03T01:00:58
-54.0,254,1,0,1601676059.3300478,2020-10-03T01:00:59
-53.0,1,1,0,1601676060.088101,2020-10-03T01:01:00
-51.0,9,1,0,1601676061.463204,2020-10-03T01:01:01
-57.0,13,1,0,1601676062.513804,2020-10-03T01:01:02
-57.0,22,1,0,1601676063.757057,2020-10-03T01:01:03
-56.0,26,1,0,1601676064.780545,2020-10-03T01:01:04
-47.0,34,1,0,1601676066.149397,2020-10-03T01:01:06
-49.0,38,1,0,1601676067.546085,2020-10-03T01:01:07
-56.0,43,1,0,1601676068.8725278,2020-10-03T01:01:08
-54.0,46,1,0,1601676069.294196,2020-10-03T01:01:09
-56.0,49,1,0,1601676070.20982,2020-10-03T01:01:10
-48.0,55,1,0,1601676071.5811799,2020-10-03T01:01:11
-45.0,59,1,0,1601676071.9455369,2020-10-03T01:01:11
-44.0,63,1,0,1601676072.869669,2020-10-03T01:01:12
-40.0,72,1,0,1601676074.191288,2020-10-03T01:01:14
-54.0,79,1,0,1601676076.0334718,2020-10-03T01:01:16
-44.0,84,1,0,1601676076.803133,2020-10-03T01:01:16
-42.0,92,1,0,1601676078.687968,2020-10-03T01:01:18
-41.0,96,1,0,1601676079.375577,2020-10-03T01:01:19
-38.0,99,1,0,1601676080.230365,2020-10-03T01:01:20
-43.0,107,1,0,1601676081.6075158,2020-10-03T01:01:21
-46.0,111,1,0,1601676082.009961,2020-10-03T01:01:22
-48.0,116,1,0,1601676083.017037,2020-10-03T01:01:23
-52.0,124,1,0,1601676084.259444,2020-10-03T01:01:24
-51.0,127,1,0,1601676085.248304,2020-10-03T01:01:25
-52.0,133,1,0,1601676086.612536,2020-10-03T01:01:26
-52.0,136,1,0,1601676087.070829,2020-10-03T01:01:27
-49.0,141,1,0,1601676088.6658878,2020-10-03T01:01:28
-49.0,146,1,0,1601676089.2700999,2020-10-03T01:01:29
-46.0,149,1,0,1601676090.255689,2020-10-03T01:01:30
-46.0,158,1,0,1601676091.636793,2020-10-03T01:01:31
-46.0,162,1,0,1601676092.221969,2020-10-03T01:01:32
-49.0,168,1,0,1601676093.726804,2020-10-03T01:01:33
-47.0,174,1,0,1601676094.783221,2020-10-03T01:01:34
-46.0,180,1,0,1601676096.16708,2020-10-03T01:01:36
-44.0,186,1,0,1601676097.512425,2020-10-03T01:01:37
-44.0,189,1,0,1601676098.516384,2020-10-03T01:01:38
-45.0,198,1,0,1601676099.8998199,2020-10-03T01:01:39
-45.0,201,1,0,1601676100.292845,2020-10-03T01:01:40
-42.0,207,1,0,1601676101.720717,2020-10-03T01:01:41
-42.0,215,1,0,1601676102.95094,2020-10-03T01:01:42
-54.0,221,1,0,1601676104.780288,2020-10-03T01:01:44
-44.0,225,1,0,1601676105.7485368,2020-10-03T01:01:45
-47.0,230,1,0,1601676107.6752849,2020-10-03T01:01:47
-52.0,235,1,0,1601676108.255312,2020-10-03T01:01:48
-54.0,240,1,0,1601676109.393904,2020-10-03T01:01:49
-49.0,248,1,0,1601676110.7461329,2020-10-03T01:01:50
-44.0,255,1,0,1601676112.276576,2020-10-03T01:01:52
-45.0,4,1,0,1601676113.198113,2020-10-03T01:01:53
-47.0,9,1,0,1601676114.4379768,2020-10-03T01:01:54
-46.0,16,1,0,1601676115.587092,2020-10-03T01:01:55
-47.0,19,1,0,1601676116.33086,2020-10-03T01:01:56
-41.0,27,1,0,1601676117.70182,2020-10-03T01:01:57
-42.0,31,1,0,1601676118.1042478,2020-10-03T01:01:58
-44.0,36,1,0,1601676119.27036,2020-10-03T01:01:59
-47.0,44,1,0,1601676120.2909489,2020-10-03T01:02:00
-52.0,48,1,0,1601676121.297597,2020-10-03T01:02:01
-52.0,54,1,0,1601676122.653661,2020-10-03T01:02:02
-53.0,57,1,0,1601676123.194777,2020-10-03T01:02:03
-54.0,62,1,0,1601676124.845456,2020-10-03T01:02:04
-51.0,68,1,0,1601676125.790521,2020-10-03T01:02:05
-44.0,74,1,0,1601676127.058745,2020-10-03T01:02:07
-41.0,81,1,0,1601676128.422576,2020-10-03T01:02:08
-45.0,84,1,0,1601676129.380585,2020-10-03T01:02:09
-42.0,93,1,0,1601676130.7606409,2020-10-03T01:02:10
-41.0,97,1,0,1601676131.328709,2020-10-03T01:02:11
-42.0,100,1,0,1601676132.327492,2020-10-03T01:02:12
-43.0,108,1,0,1601676133.710361,2020-10-03T01:02:13
-42.0,112,1,0,1601676134.379241,2020-10-03T01:02:14
-47.0,116,1,0,1601676135.6238968,2020-10-03T01:02:15
-49.0,125,1,0,1601676136.9120169,2020-10-03T01:02:16
-49.0,131,1,0,1601676138.294096,2020-10-03T01:02:18
-46.0,138,1,0,1601676139.2703679,2020-10-03T01:02:19
-46.0,141,1,0,1601676140.84044,2020-10-03T01:02:20
-48.0,146,1,0,1601676142.186461,2020-10-03T01:02:22
-48.0,149,1,0,1601676142.526553,2020-10-03T01:02:22
-53.0,152,1,0,1601676143.3376288,2020-10-03T01:02:23
-55.0,160,1,0,1601676144.7169728,2020-10-03T01:02:24
-56.0,164,1,0,1601676145.156461,2020-10-03T01:02:25
-52.0,169,1,0,1601676146.032109,2020-10-03T01:02:26
-43.0,176,1,0,1601676147.311864,2020-10-03T01:02:27
-43.0,179,1,0,1601676148.297436,2020-10-03T01:02:28
-46.0,188,1,0,1601676149.683213,2020-10-03T01:02:29
-49.0,191,1,0,1601676150.156177,2020-10-03T01:02:30
-54.0,199,1,0,1601676151.7838838,2020-10-03T01:02:31
-50.0,204,1,0,1601676152.4391398,2020-10-03T01:02:32
-49.0,207,1,0,1601676153.289312,2020-10-03T01:02:33
-50.0,215,1,0,1601676154.6683679,2020-10-03T01:02:34
-47.0,219,1,0,1601676155.13728,2020-10-03T01:02:35
-45.0,223,1,0,1601676155.8783529,2020-10-03T01:02:35
-44.0,231,1,0,1601676157.249917,2020-10-03T01:02:37
-44.0,234,1,0,1601676158.025872,2020-10-03T01:02:38
-40.0,237,1,0,1601676158.90628,2020-10-03T01:02:38
-43.0,242,1,0,1601676160.2621439,2020-10-03T01:02:40
-43.0,246,1,0,1601676160.724984,2020-10-03T01:02:40
-45.0,249,1,0,1601676161.4274569,2020-10-03T01:02:41
-49.0,1,1,0,1601676162.801585,2020-10-03T01:02:42
-44.0,5,1,0,1601676163.249917,2020-10-03T01:02:43
-42.0,8,1,0,1601676163.935505,2020-10-03T01:02:43
-71.0,16,1,0,1601676165.1669,2020-10-03T01:02:45
-59.0,20,1,0,1601676165.821089,2020-10-03T01:02:45
-54.0,23,1,0,1601676166.4450848,2020-10-03T01:02:46
-45.0,30,1,0,1601676167.819357,2020-10-03T01:02:47
-48.0,34,1,0,1601676168.181072,2020-10-03T01:02:48
-52.0,40,1,0,1601676169.465808,2020-10-03T01:02:49
-56.0,47,1,0,1601676170.3298879,2020-10-03T01:02:50
-58.0,50,1,0,1601676171.332512,2020-10-03T01:02:51
-58.0,57,1,0,1601676172.705004,2020-10-03T01:02:52
-55.0,61,1,0,1601676173.1476638,2020-10-03T01:02:53
-49.0,66,1,0,1601676174.030804,2020-10-03T01:02:54
-46.0,72,1,0,1601676175.384933,2020-10-03T01:02:55
-45.0,75,1,0,1601676175.9249358,2020-10-03T01:02:55
-45.0,80,1,0,1601676177.4478328,2020-10-03T01:02:57
-45.0,86,1,0,1601676178.388337,2020-10-03T01:02:58
-52.0,89,1,0,1601676179.37932,2020-10-03T01:02:59
-49.0,98,1,0,1601676180.760089,2020-10-03T01:03:00
-48.0,102,1,0,1601676181.369413,2020-10-03T01:03:01
-46.0,105,1,0,1601676182.262925,2020-10-03T01:03:02
-47.0,114,1,0,1601676183.644492,2020-10-03T01:03:03
-56.0,120,1,0,1601676185.340072,2020-10-03T01:03:05
-65.0,126,1,0,1601676186.069212,2020-10-03T01:03:06
-62.0,129,1,0,1601676187.056201,2020-10-03T01:03:07
-47.0,137,1,0,1601676188.430161,2020-10-03T01:03:08
-45.0,140,1,0,1601676188.7521808,2020-10-03T01:03:08
-45.0,147,1,0,1601676190.280752,2020-10-03T01:03:10
-42.0,153,1,0,1601676191.027792,2020-10-03T01:03:11
-46.0,156,1,0,1601676191.9045799,2020-10-03T01:03:11
-60.0,162,1,0,1601676193.278373,2020-10-03T01:03:13
-53.0,165,1,0,1601676193.810068,2020-10-03T01:03:13
-46.0,169,1,0,1601676195.187876,2020-10-03T01:03:15
-46.0,176,1,0,1601676196.058797,2020-10-03T01:03:16
-49.0,182,1,0,1601676197.3859448,2020-10-03T01:03:17
-52.0,189,1,0,1601676198.420564,2020-10-03T01:03:18
-53.0,193,1,0,1601676199.595444,2020-10-03T01:03:19
-55.0,201,1,0,1601676200.954828,2020-10-03T01:03:20
-60.0,207,1,0,1601676202.528452,2020-10-03T01:03:22
-58.0,212,1,0,1601676203.3417768,2020-10-03T01:03:23
-56.0,215,1,0,1601676204.1249359,2020-10-03T01:03:24
-47.0,223,1,0,1601676205.503088,2020-10-03T01:03:25
-45.0,227,1,0,1601676205.906816,2020-10-03T01:03:25
-43.0,235,1,0,1601676207.6838279,2020-10-03T01:03:27
-47.0,240,1,0,1601676208.404904,2020-10-03T01:03:28
-56.0,244,1,0,1601676209.374908,2020-10-03T01:03:29
-52.0,250,1,0,1601676210.762492,2020-10-03T01:03:30
-46.0,253,1,0,1601676211.564869,2020-10-03T01:03:31
-50.0,6,1,0,1601676213.6879358,2020-10-03T01:03:33
-51.0,11,1,0,1601676214.274997,2020-10-03T01:03:34
-49.0,16,1,0,1601676215.634928,2020-10-03T01:03:35
-52.0,23,1,0,1601676216.804417,2020-10-03T01:03:36
-50.0,30,1,0,1601676218.403705,2020-10-03T01:03:38
-47.0,36,1,0,1601676219.238692,2020-10-03T01:03:39
-46.0,41,1,0,1601676220.675089,2020-10-03T01:03:40
-45.0,47,1,0,1601676221.711488,2020-10-03T01:03:41
-44.0,54,1,0,1601676223.187996,2020-10-03T01:03:43
-42.0,60,1,0,1601676224.241129,2020-10-03T01:03:44
-43.0,66,1,0,1601676225.6547408,2020-10-03T01:03:45
-44.0,73,1,0,1601676226.733752,2020-10-03T01:03:46
-65.0,79,1,0,1601676228.662441,2020-10-03T01:03:48
-63.0,82,1,0,1601676229.5048969,2020-10-03T01:03:49
-52.0,91,1,0,1601676231.686493,2020-10-03T01:03:51
-50.0,96,1,0,1601676232.27298,2020-10-03T01:03:52
-49.0,99,1,0,1601676233.202844,2020-10-03T01:03:53
-47.0,106,1,0,1601676234.577244,2020-10-03T01:03:54
-47.0,109,1,0,1601676234.935009,2020-10-03T01:03:54
-58.0,113,1,0,1601676235.617969,2020-10-03T01:03:55
-49.0,121,1,0,1601676236.9872599,2020-10-03T01:03:56
-47.0,124,1,0,1601676237.3042278,2020-10-03T01:03:57
-45.0,129,1,0,1601676238.513092,2020-10-03T01:03:58
-51.0,137,1,0,1601676239.8184118,2020-10-03T01:03:59
-59.0,142,1,0,1601676240.923045,2020-10-03T01:04:00
-47.0,150,1,0,1601676242.183893,2020-10-03T01:04:02
-43.0,155,1,0,1601676243.444205,2020-10-03T01:04:03
-44.0,162,1,0,1601676244.7955759,2020-10-03T01:04:04
-45.0,165,1,0,1601676245.166504,2020-10-03T01:04:05
-47.0,169,1,0,1601676246.387313,2020-10-03T01:04:06
-47.0,174,1,0,1601676247.5111768,2020-10-03T01:04:07
-50.0,178,1,0,1601676248.475405,2020-10-03T01:04:08
-52.0,187,1,0,1601676249.855088,2020-10-03T01:04:09
-51.0,190,1,0,1601676250.169873,2020-10-03T01:04:10
-47.0,196,1,0,1601676251.335932,2020-10-03T01:04:11
-44.0,201,1,0,1601676252.279989,2020-10-03T01:04:12
-45.0,204,1,0,1601676253.06104,2020-10-03T01:04:13
-44.0,212,1,0,1601676254.435029,2020-10-03T01:04:14
-45.0,215,1,0,1601676254.796764,2020-10-03T01:04:14
-46.0,218,1,0,1601676255.5354118,2020-10-03T01:04:15
-47.0,227,1,0,1601676256.9097,2020-10-03T01:04:16
-49.0,234,1,0,1601676258.404013,2020-10-03T01:04:18
-49.0,240,1,0,1601676259.365576,2020-10-03T01:04:19
-50.0,243,1,0,1601676260.319609,2020-10-03T01:04:20
-56.0,251,1,0,1601676261.69728,2020-10-03T01:04:21
-59.0,255,1,0,1601676262.5421169,2020-10-03T01:04:22
-47.0,3,1,0,1601676264.132125,2020-10-03T01:04:24
-44.0,8,1,0,1601676264.9515169,2020-10-03T01:04:24
-61.0,15,1,0,1601676266.2935889,2020-10-03T01:04:26
-45.0,22,1,0,1601676267.37352,2020-10-03T01:04:27
-47.0,26,1,0,1601676268.586889,2020-10-03T01:04:28
-51.0,34,1,0,1601676269.954084,2020-10-03T01:04:29
-50.0,37,1,0,1601676270.35284,2020-10-03T01:04:30
-48.0,40,1,0,1601676271.2794878,2020-10-03T01:04:31
-44.0,47,1,0,1601676272.656709,2020-10-03T01:04:32
-44.0,51,1,0,1601676273.0152159,2020-10-03T01:04:33
-44.0,59,1,0,1601676274.6683118,2020-10-03T01:04:34
-43.0,64,1,0,1601676275.21832,2020-10-03T01:04:35
-46.0,67,1,0,1601676276.074692,2020-10-03T01:04:36
-44.0,74,1,0,1601676277.4486449,2020-10-03T01:04:37
-44.0,78,1,0,1601676277.90294,2020-10-03T01:04:37
-45.0,82,1,0,1601676278.758113,2020-10-03T01:04:38
-50.0,89,1,0,1601676280.121376,2020-10-03T01:04:40
-49.0,92,1,0,1601676280.6981208,2020-10-03T01:04:40
-48.0,97,1,0,1601676282.576844,2020-10-03T01:04:42
-46.0,102,1,0,1601676283.2701678,2020-10-03T01:04:43
-44.0,105,1,0,1601676284.212365,2020-10-03T01:04:44
-45.0,115,1,0,1601676285.5138,2020-10-03T01:04:45
-46.0,118,1,0,1601676286.030273,2020-10-03T01:04:46
-45.0,123,1,0,1601676287.093865,2020-10-03T01:04:47
-44.0,131,1,0,1601676288.2447119,2020-10-03T01:04:48
-44.0,134,1,0,1601676289.3383088,2020-10-03T01:04:49
-44.0,141,1,0,1601676290.711164,2020-10-03T01:04:50
-44.0,145,1,0,1601676291.617128,2020-10-03T01:04:51
-44.0,153,1,0,1601676292.989961,2020-10-03T01:04:52
-47.0,156,1,0,1601676293.304965,2020-10-03T01:04:53
-55.0,162,1,0,1601676294.4221208,2020-10-03T01:04:54
-58.0,168,1,0,1601676295.498188,2020-10-03T01:04:55
-48.0,171,1,0,1601676296.368129,2020-10-03T01:04:56
-45.0,177,1,0,1601676297.717553,2020-10-03T01:04:57
-46.0,181,1,0,1601676298.31582,2020-10-03T01:04:58
-47.0,186,1,0,1601676299.821413,2020-10-03T01:04:59
-51.0,192,1,0,1601676300.553225,2020-10-03T01:05:00
-57.0,195,1,0,1601676301.383841,2020-10-03T01:05:01
-55.0,204,1,0,1601676302.758976,2020-10-03T01:05:02
-52.0,208,1,0,1601676303.322016,2020-10-03T01:05:03
-48.0,213,1,0,1601676304.4680328,2020-10-03T01:05:04
-45.0,220,1,0,1601676305.485929,2020-10-03T01:05:05
-44.0,225,1,0,1601676306.61378,2020-10-03T01:05:06
-45.0,231,1,0,1601676307.9338288,2020-10-03T01:05:07
-45.0,236,1,0,1601676309.0083768,2020-10-03T01:05:09
-48.0,244,1,0,1601676310.23554,2020-10-03T01:05:10
-47.0,248,1,0,1601676311.097076,2020-10-03T01:05:11
-44.0,255,1,0,1601676312.462265,2020-10-03T01:05:12
-45.0,2,1,0,1601676312.7814689,2020-10-03T01:05:12
-46.0,6,1,0,1601676313.466605,2020-10-03T01:05:13
-54.0,12,1,0,1601676314.8235328,2020-10-03T01:05:14
-44.0,17,1,0,1601676316.6611,2020-10-03T01:05:16
-42.0,21,1,0,1601676317.211608,2020-10-03T01:05:17
-49.0,27,1,0,1601676318.382509,2020-10-03T01:05:18
-53.0,35,1,0,1601676319.5951278,2020-10-03T01:05:19
-57.0,38,1,0,1601676320.467829,2020-10-03T01:05:20
-55.0,45,1,0,1601676321.841228,2020-10-03T01:05:21
-56.0,48,1,0,1601676322.203328,2020-10-03T01:05:22
-63.0,53,1,0,1601676323.051936,2020-10-03T01:05:23
-47.0,60,1,0,1601676324.4075449,2020-10-03T01:05:24
-45.0,63,1,0,1601676325.5920289,2020-10-03T01:05:25
-44.0,72,1,0,1601676326.979292,2020-10-03T01:05:26
-48.0,77,1,0,1601676328.2414598,2020-10-03T01:05:28
-54.0,85,1,0,1601676329.391964,2020-10-03T01:05:29
-66.0,89,1,0,1601676330.393292,2020-10-03T01:05:30
-44.0,96,1,0,1601676331.753865,2020-10-03T01:05:31
-46.0,99,1,0,1601676332.3504848,2020-10-03T01:05:32
-59.0,103,1,0,1601676333.371944,2020-10-03T01:05:33
-44.0,108,1,0,1601676334.712261,2020-10-03T01:05:34
-56.0,111,1,0,1601676335.587385,2020-10-03T01:05:35
-48.0,121,1,0,1601676336.971017,2020-10-03T01:05:36
-44.0,124,1,0,1601676337.429777,2020-10-03T01:05:37
-52.0,132,1,0,1601676339.062336,2020-10-03T01:05:39
-53.0,137,1,0,1601676339.637192,2020-10-03T01:05:39
-44.0,140,1,0,1601676340.757192,2020-10-03T01:05:40
-49.0,148,1,0,1601676342.1256678,2020-10-03T01:05:42
-53.0,151,1,0,1601676342.495416,2020-10-03T01:05:42
-58.0,154,1,0,1601676343.320776,2020-10-03T01:05:43
-56.0,162,1,0,1601676344.698541,2020-10-03T01:05:44
-52.0,166,1,0,1601676345.098737,2020-10-03T01:05:45
-47.0,172,1,0,1601676346.269556,2020-10-03T01:05:46
-44.0,179,1,0,1601676347.38766,2020-10-03T01:05:47
-45.0,182,1,0,1601676348.3428369,2020-10-03T01:05:48
-47.0,189,1,0,1601676349.713501,2020-10-03T01:05:49
-46.0,192,1,0,1601676350.290104,2020-10-03T01:05:50
-46.0,197,1,0,1601676351.886273,2020-10-03T01:05:51
-45.0,203,1,0,1601676352.8304799,2020-10-03T01:05:52
-45.0,208,1,0,1601676354.031005,2020-10-03T01:05:54
-45.0,217,1,0,1601676355.39592,2020-10-03T01:05:55
-43.0,220,1,0,1601676356.280233,2020-10-03T01:05:56
-43.0,227,1,0,1601676357.490701,2020-10-03T01:05:57
-45.0,232,1,0,1601676358.0871918,2020-10-03T01:05:58
-45.0,237,1,0,1601676359.1456568,2020-10-03T01:05:59
-49.0,243,1,0,1601676360.239181,2020-10-03T01:06:00
-63.0,249,1,0,1601676361.808729,2020-10-03T01:06:01
-51.0,0,1,0,1601676362.671196,2020-10-03T01:06:02
-47.0,3,1,0,1601676363.398124,2020-10-03T01:06:03
-45.0,11,1,0,1601676364.777613,2020-10-03T01:06:04
-45.0,15,1,0,1601676365.344637,2020-10-03T01:06:05
-52.0,21,1,0,1601676367.056577,2020-10-03T01:06:07
-57.0,25,1,0,1601676367.7160048,2020-10-03T01:06:07
-63.0,30,1,0,1601676369.666965,2020-10-03T01:06:09
-71.0,36,1,0,1601676370.277773,2020-10-03T01:06:10
-47.0,41,1,0,1601676371.6088529,2020-10-03T01:06:11
-43.0,50,1,0,1601676372.761204,2020-10-03T01:06:12
-45.0,56,1,0,1601676374.6670558,2020-10-03T01:06:14
-45.0,61,1,0,1601676375.1885889,2020-10-03T01:06:15
-42.0,69,1,0,1601676377.1262488,2020-10-03T01:06:17
-44.0,73,1,0,1601676377.8401809,2020-10-03T01:06:17
-46.0,81,1,0,1601676379.6750638,2020-10-03T01:06:19
-45.0,86,1,0,1601676380.2330048,2020-10-03T01:06:20
-45.0,93,1,0,1601676381.680248,2020-10-03T01:06:21
-44.0,99,1,0,1601676382.868192,2020-10-03T01:06:22
-44.0,104,1,0,1601676384.049201,2020-10-03T01:06:24
-43.0,110,1,0,1601676385.303761,2020-10-03T01:06:25
-45.0,114,1,0,1601676387.174041,2020-10-03T01:06:27
-45.0,119,1,0,1601676387.7369158,2020-10-03T01:06:27
-45.0,123,1,0,1601676388.7073169,2020-10-03T01:06:28
-44.0,132,1,0,1601676390.0830638,2020-10-03T01:06:30
-45.0,135,1,0,1601676390.397876,2020-10-03T01:06:30
-45.0,142,1,0,1601676391.9024,2020-10-03T01:06:31
-44.0,146,1,0,1601676392.689648,2020-10-03T01:06:32
-44.0,149,1,0,1601676393.4286768,2020-10-03T01:06:33
-44.0,157,1,0,1601676394.802232,2020-10-03T01:06:34
-44.0,160,1,0,1601676395.163156,2020-10-03T01:06:35
-44.0,166,1,0,1601676396.371896,2020-10-03T01:06:36
-48.0,173,1,0,1601676397.323232,2020-10-03T01:06:37
-55.0,181,1,0,1601676399.080292,2020-10-03T01:06:39
-58.0,186,1,0,1601676399.804745,2020-10-03T01:06:39
-59.0,192,1,0,1601676401.396605,2020-10-03T01:06:41
-58.0,197,1,0,1601676402.5067198,2020-10-03T01:06:42
-58.0,200,1,0,1601676403.483681,2020-10-03T01:06:43
-58.0,205,1,0,1601676404.857481,2020-10-03T01:06:44
-55.0,210,1,0,1601676405.540865,2020-10-03T01:06:45
-48.0,217,1,0,1601676406.756644,2020-10-03T01:06:46
-46.0,224,1,0,1601676407.832841,2020-10-03T01:06:47
-44.0,230,1,0,1601676409.2460558,2020-10-03T01:06:49
-45.0,237,1,0,1601676410.264472,2020-10-03T01:06:50
-51.0,240,1,0,1601676411.359928,2020-10-03T01:06:51
-56.0,247,1,0,1601676412.724253,2020-10-03T01:06:52
-52.0,253,1,0,1601676414.354569,2020-10-03T01:06:54
-49.0,4,1,0,1601676415.218045,2020-10-03T01:06:55
-48.0,7,1,0,1601676416.120064,2020-10-03T01:06:56
-44.0,15,1,0,1601676417.4985158,2020-10-03T01:06:57
-45.0,19,1,0,1601676418.0650918,2020-10-03T01:06:58
-46.0,25,1,0,1601676419.773069,2020-10-03T01:06:59
-46.0,29,1,0,1601676420.3710809,2020-10-03T01:07:00
-47.0,34,1,0,1601676422.257752,2020-10-03T01:07:02
-43.0,40,1,0,1601676422.887121,2020-10-03T01:07:02
-45.0,43,1,0,1601676423.625949,2020-10-03T01:07:03
-46.0,52,1,0,1601676425.007617,2020-10-03T01:07:05
-45.0,56,1,0,1601676425.464268,2020-10-03T01:07:05
-45.0,62,1,0,1601676426.833917,2020-10-03T01:07:06
-45.0,69,1,0,1601676427.848984,2020-10-03T01:07:07
-50.0,75,1,0,1601676429.41854,2020-10-03T01:07:09
-54.0,81,1,0,1601676430.235652,2020-10-03T01:07:10
-58.0,85,1,0,1601676431.2376928,2020-10-03T01:07:11
-57.0,95,1,0,1601676432.621788,2020-10-03T01:07:12
-58.0,98,1,0,1601676432.983913,2020-10-03T01:07:12
-57.0,104,1,0,1601676434.291281,2020-10-03T01:07:14
-57.0,108,1,0,1601676435.253701,2020-10-03T01:07:15
-58.0,113,1,0,1601676436.559901,2020-10-03T01:07:16
-56.0,118,1,0,1601676437.912881,2020-10-03T01:07:17
-53.0,121,1,0,1601676438.326721,2020-10-03T01:07:18
-46.0,126,1,0,1601676439.352069,2020-10-03T01:07:19
-44.0,135,1,0,1601676440.7206879,2020-10-03T01:07:20
-49.0,138,1,0,1601676441.6155329,2020-10-03T01:07:21
-52.0,145,1,0,1601676442.988649,2020-10-03T01:07:22
-51.0,149,1,0,1601676443.3772159,2020-10-03T01:07:23
-47.0,155,1,0,1601676444.454577,2020-10-03T01:07:24
-46.0,162,1,0,1601676445.6433449,2020-10-03T01:07:25
-46.0,165,1,0,1601676446.619197,2020-10-03T01:07:26
-48.0,172,1,0,1601676447.99308,2020-10-03T01:07:27
-49.0,176,1,0,1601676448.3308449,2020-10-03T01:07:28
-50.0,181,1,0,1601676449.468453,2020-10-03T01:07:29
-51.0,189,1,0,1601676450.617612,2020-10-03T01:07:30
-52.0,194,1,0,1601676451.8478599,2020-10-03T01:07:31
-51.0,199,1,0,1601676452.97612,2020-10-03T01:07:32
-51.0,205,1,0,1601676454.2649438,2020-10-03T01:07:34
